采样序号,轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,扭缆圈数,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,变频器冷却液液位要求,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,扭缆圈数,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩,变频器电网侧Cosphi,电网频率误差
146,13.23,6.98,0.25,0.32,0.22,11.34,11.66,13.58,13.48,12.4,0.01,-0.04,0.1,175.9,7.9,323,1,1,551,676,656,5,732,13.2,790.5,541,29.9,29.7,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.6,44.9,47.1,50.1,48.2,46.5,45.9,68.6,67.6,31.7,32.3,31.8,28.8,35,31,25,0.1,32,31,31,108,107,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
147,13.2,86.0,0.25,0.32,0.22,10.86,11.42,13.46,13.51,16.5,0.07,0.01,0.1,175.9,6.7,323,1,1,565,676,675,5,722,13.16,789.5,539,29.8,29.6,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.6,44.9,47.1,50.0,48.2,46.6,47.0,68.5,67.6,31.7,32.3,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
148,13.11,164.99,0.25,0.32,0.22,10.4,11.12,12.68,13.4,15.8,-0.03,0.03,0.1,175.9,5.6,323,1,1,577,676,690,5,719,13.14,783.6,537,30.1,29.7,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.6,44.9,47.1,50.0,48.2,46.6,47.8,68.6,67.6,31.7,32.3,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
149,13.08,243.5,0.25,0.32,0.22,10.46,10.5,12.26,13.37,15.6,0.01,-0.02,0.1,175.9,6.1,323,1,1,590,676,703,3,715,13.1,785.6,534,29.8,29.8,1.2,3.2,0,1540.0,0,16.04,24.1,45.0,44.6,44.9,47.1,50.0,48.2,46.7,48.3,68.6,67.6,31.7,32.3,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
150,13.1,321.98,0.25,0.32,0.22,11.06,10.3,11.86,13.33,18.6,0.04,0.01,0.1,175.9,5.7,322,1,1,604,676,719,3,708,13.1,779.0,532,30.2,30.2,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.6,44.9,47.1,50.0,48.2,46.6,47.0,68.6,67.6,31.7,32.3,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
151,13.13,41.0,0.25,0.32,0.22,11.9,11.32,13.46,13.35,18.8,-0.05,-0.04,0.1,175.8,6.1,322,1,1,611,676,727,2,706,13.08,773.9,531,29.9,30.3,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.6,44.9,47.1,50.0,48.2,46.5,45.8,68.6,67.6,31.8,32.3,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
152,13.06,119.48,0.25,0.32,0.22,10.34,10.56,11.9,13.32,18.1,0.04,-0.02,0.1,175.9,5.5,322,1,1,622,676,737,2,699,13.06,776.3,530,29.9,30.6,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.5,44.9,47.1,50.0,48.2,46.5,45.7,68.6,67.6,31.8,32.3,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
153,13.01,197.5,0.25,0.32,0.22,9.94,11.08,11.48,13.27,20.9,0.02,0.0,0.1,175.9,5.5,321,1,1,623,676,740,0,695,13.02,774.0,528,30.1,30.4,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.5,44.9,47.1,50.0,48.2,46.5,46.7,68.6,67.6,31.8,32.3,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
154,12.96,275.51,0.25,0.32,0.22,10.94,12.46,14.28,13.22,20.8,0.03,-0.05,0.1,175.9,5.4,321,1,1,615,676,734,0,706,13.0,767.8,525,29.9,29.8,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.5,44.9,47.1,50.0,48.2,46.7,47.8,68.6,67.6,31.8,32.3,31.8,28.8,36,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
155,12.98,353.02,0.25,0.32,0.22,10.48,10.88,12.76,13.2,22.1,-0.01,0.0,0.1,175.9,5.2,321,1,1,614,676,730,-2,699,12.96,766.2,522,29.8,29.4,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.6,44.9,47.1,50.0,48.2,46.6,47.4,68.6,67.6,31.8,32.3,31.8,28.8,36,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
156,12.96,70.99,0.25,0.32,0.22,11.56,11.12,13.14,13.21,20.0,0.06,-0.02,0.1,175.9,5.5,321,1,1,609,677,727,0,691,12.92,761.8,520,29.7,29.3,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.6,44.9,47.1,50.0,48.2,46.5,46.6,68.6,67.6,31.8,32.3,31.8,28.8,36,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
157,12.89,148.5,0.25,0.32,0.22,10.22,9.96,12.4,13.16,19.5,0.07,-0.01,0.1,175.9,5.5,321,1,1,605,676,730,0,684,12.88,760.2,517,30.1,29.7,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.5,44.9,47.1,50.0,48.2,46.4,45.4,68.6,67.6,31.8,32.3,31.8,28.8,36,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
158,12.81,225.5,0.25,0.32,0.22,11.16,11.92,13.6,13.07,19.1,0.02,0.02,0.1,175.9,6.5,321,1,1,600,676,719,-2,677,12.86,753.9,515,30.2,30.3,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.5,44.9,47.1,50.0,48.2,46.5,46.2,68.6,67.6,31.8,32.3,31.8,28.8,36,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
159,12.82,302.51,0.25,0.32,0.22,11.94,10.18,12.38,13.07,18.8,0.01,-0.02,0.1,175.8,6.3,320,1,1,599,676,718,0,673,12.86,754.5,513,30.0,30.6,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.5,44.9,47.1,50.0,48.2,46.5,47.0,68.6,67.6,31.8,32.3,31.8,28.8,36,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
160,12.9,19.51,0.25,0.32,0.22,11.6,10.88,13.1,13.11,18.6,0.01,0.01,0.1,175.9,6.4,320,1,1,598,676,716,-2,669,12.84,748.4,511,29.9,30.7,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.5,44.9,47.1,50.0,48.2,46.6,48.2,68.6,67.6,31.8,32.3,31.8,28.8,36,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
161,12.89,96.98,0.25,0.32,0.22,10.54,11.4,12.7,13.12,17.9,0.0,0.03,0.1,175.9,6.6,320,1,1,594,676,708,-2,665,12.84,749.3,511,30.2,30.6,1.1,3.2,0,1540.0,0,16.04,24.1,45.0,44.5,44.9,47.1,50.0,48.2,46.5,47.3,68.6,67.6,31.8,32.3,31.8,28.8,36,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
162,12.85,173.99,0.25,0.32,0.22,10.04,10.64,12.16,13.09,19.4,0.03,-0.01,0.1,175.8,7.0,320,1,1,591,676,703,-2,667,12.86,748.7,512,30.1,30.2,1.2,3.2,0,2067.6,0,16.83,24.1,45.0,44.5,44.9,47.1,50.0,48.2,46.5,46.4,68.6,67.6,31.8,32.3,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
163,12.84,250.99,0.25,0.32,0.22,10.24,10.42,12.12,13.08,22.3,-0.03,-0.02,0.1,34.0,6.4,319,1,1,587,676,697,-2,667,12.86,747.7,513,30.2,30.1,1.1,3.2,0,2067.6,0,16.83,24.1,45.0,44.5,44.8,47.1,50.0,48.2,46.4,45.5,68.6,67.6,31.8,32.3,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
164,12.87,335.99,0.25,0.32,0.22,11.14,11.4,13.7,13.1,20.9,0.05,-0.02,0.1,0.1,7.8,320,1,1,578,676,699,0,668,12.86,752.2,512,30.0,29.7,1.2,3.2,0,2067.6,0,16.83,24.1,45.0,44.5,44.9,47.1,50.0,48.2,46.5,46.8,68.6,67.6,31.8,32.3,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
165,12.85,52.99,0.25,0.32,0.22,10.76,10.62,12.06,13.11,20.0,0.07,0.0,0.1,0.0,8.0,319,1,1,573,676,687,-2,667,12.84,748.6,512,30.1,29.7,1.1,3.2,0,2067.6,0,16.83,24.0,45.0,44.5,44.9,47.1,50.0,48.2,46.5,47.5,68.6,67.6,31.8,32.3,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
166,12.81,130.0,0.25,0.32,0.22,10.3,9.94,11.26,13.06,18.1,0.03,-0.06,0.1,0.0,7.4,319,1,1,569,676,681,-2,662,12.78,747.6,510,30.0,30.1,1.1,3.2,0,2067.6,0,16.83,24.0,45.0,44.5,44.8,47.1,50.0,48.2,46.6,48.1,68.6,67.6,31.8,32.3,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
167,12.75,207.0,0.25,0.32,0.22,9.84,9.82,11.86,12.99,21.2,-0.01,0.04,0.1,0.0,6.2,317,1,1,573,677,682,0,658,12.76,742.5,508,29.8,30.0,1.1,3.2,0,2067.6,0,16.83,24.0,45.0,44.5,44.8,47.1,50.0,48.2,46.5,46.8,68.6,67.6,31.8,32.2,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
168,12.68,283.0,0.25,0.32,0.22,10.16,10.26,12.28,12.93,23.1,0.05,0.04,0.1,0.0,6.8,316,1,1,566,676,678,0,651,12.7,741.2,504,30.2,30.4,1.1,3.2,0,2067.6,0,16.83,24.0,45.0,44.5,44.8,47.1,50.0,48.2,46.4,45.9,68.6,67.6,31.8,32.2,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
169,12.65,358.99,0.25,0.32,0.22,10.04,10.58,12.16,12.9,22.9,-0.04,-0.1,0.1,0.0,6.0,315,1,1,570,676,681,0,658,12.64,729.6,499,30.1,30.5,1.1,3.2,0,2067.6,0,16.83,24.0,45.0,44.5,44.8,47.1,50.0,48.2,46.4,45.7,68.6,67.6,31.8,32.2,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
170,12.6,74.48,0.25,0.32,0.22,10.22,10.08,11.58,12.85,24.9,0.04,0.05,0.1,0.0,5.6,315,1,1,569,676,682,2,645,12.58,722.3,494,30.2,30.6,1.1,3.2,0,2067.6,0,16.83,24.0,44.9,44.5,44.8,47.1,50.0,48.2,46.5,46.8,68.6,67.6,31.9,32.2,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
171,12.45,149.51,0.25,0.32,0.22,10.28,9.54,11.68,12.73,23.1,0.03,0.06,0.1,0.0,5.9,315,1,1,573,676,679,0,632,12.5,719.1,488,30.1,30.3,1.1,3.2,0,2067.6,0,16.83,24.0,44.9,44.5,44.8,47.1,50.0,48.2,46.6,47.9,68.6,67.6,31.9,32.2,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
172,12.35,216.5,0.25,0.32,0.22,10.04,10.5,12.44,12.61,17.6,-0.03,-0.03,0.1,0.0,6.4,315,1,1,572,676,681,0,613,12.38,707.7,482,30.0,30.0,1.1,3.2,0,2067.6,0,16.83,24.0,44.9,44.5,44.8,47.1,50.0,48.2,46.5,47.7,68.6,67.6,31.9,32.2,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
173,12.28,290.48,0.25,0.32,0.22,10.2,11.0,13.44,12.56,14.3,0.14,-0.05,0.1,0.0,5.9,314,1,1,566,676,679,0,615,12.3,695.9,475,30.1,30.0,1.1,3.2,0,2067.6,0,16.83,24.0,44.9,44.5,44.8,47.1,50.0,48.2,46.5,46.6,68.6,67.6,31.9,32.3,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
174,12.15,3.49,0.25,0.32,0.22,10.88,11.28,13.0,12.48,11.2,-0.03,-0.04,0.1,0.0,6.0,313,1,1,565,676,675,0,596,12.2,689.0,468,29.8,29.3,1.1,3.2,0,2067.6,0,16.83,24.0,44.9,44.5,44.8,47.1,50.0,48.2,46.4,45.5,68.6,67.6,31.8,32.3,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
175,12.15,76.5,0.25,0.32,0.22,10.96,9.56,10.34,12.4,8.4,0.02,-0.02,0.1,0.0,5.6,314,1,1,560,676,669,-2,579,12.12,678.2,461,30.1,29.9,1.2,3.2,0,2067.6,0,16.83,24.0,44.9,44.5,44.8,47.1,50.0,48.2,46.4,46.0,68.6,67.6,31.8,32.3,31.8,28.8,36,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
176,12.0,149.0,0.25,0.32,0.22,11.38,8.38,10.2,12.28,6.0,0.05,-0.01,0.1,0.0,5.0,314,1,1,558,676,664,0,577,12.02,671.4,454,29.7,29.7,1.1,3.2,0,2067.6,0,16.83,24.0,44.9,44.5,44.8,47.1,49.9,48.2,46.5,47.0,68.6,67.6,31.8,32.3,31.8,28.8,35,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
177,11.85,220.5,0.25,0.32,0.22,10.66,9.8,13.52,12.11,5.6,0.02,0.04,0.1,0.0,4.6,314,1,1,544,676,651,-2,559,11.9,659.3,448,29.8,30.2,1.1,3.2,0,2067.6,0,16.83,24.0,45.0,44.5,44.8,47.1,49.9,48.1,46.6,48.3,68.6,67.6,31.8,32.2,31.8,28.8,35,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
178,11.74,291.49,0.24,0.32,0.22,8.6,10.06,13.18,12.03,-0.6,0.07,-0.01,0.1,2.9,4.8,315,1,1,537,676,639,-4,542,11.8,649.6,439,29.8,30.2,1.2,3.2,0,2067.6,0,16.83,24.0,45.0,44.5,44.8,47.1,49.9,48.1,46.5,47.6,68.6,67.6,31.8,32.2,31.8,28.8,35,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
179,11.67,1.51,0.24,0.32,0.22,8.78,10.24,12.2,11.94,0.1,0.04,-0.08,0.1,10.9,5.4,316,1,1,530,676,633,-2,537,11.68,634.0,432,30.2,30.8,1.1,3.2,0,2067.6,0,16.83,24.0,45.0,44.5,44.8,47.1,49.9,48.1,46.4,46.6,68.6,67.6,31.8,32.3,31.8,28.8,35,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
180,11.63,71.5,0.24,0.32,0.22,8.72,9.72,9.34,11.84,-2.5,-0.01,0.06,0.1,43.4,5.2,316,1,1,518,676,623,0,520,11.6,626.0,424,29.9,30.1,1.2,3.2,0,2067.6,0,16.83,24.1,44.9,44.5,44.8,47.1,49.9,48.2,46.3,45.5,68.6,67.6,31.8,32.3,31.8,28.8,35,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
181,11.52,141.01,0.25,0.32,0.22,8.3,8.52,9.28,11.74,-0.1,0.09,0.03,0.1,84.8,4.8,316,1,1,506,676,607,-4,503,11.5,620.1,417,29.8,30.0,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.1,49.9,48.2,46.4,46.5,68.5,67.6,31.8,32.2,31.8,28.8,35,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
182,11.35,209.48,0.24,0.32,0.22,9.46,8.34,11.44,11.64,-2.3,-0.05,-0.08,0.1,121.3,4.8,317,1,1,499,676,590,-5,488,11.42,611.4,411,29.9,29.7,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.1,49.9,48.2,46.5,47.7,68.6,67.6,31.8,32.2,31.8,28.8,35,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
183,11.34,277.49,0.24,0.32,0.22,8.38,8.36,11.78,11.57,-7.4,0.1,0.01,0.1,151.6,5.6,318,1,1,483,676,583,-2,489,11.34,599.0,404,29.7,29.5,1.1,3.2,0,2015.9,0,16.75,24.1,45.0,44.5,44.8,47.1,49.9,48.1,46.6,48.7,68.5,67.6,31.8,32.2,31.8,28.8,35,33,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
184,11.28,344.99,0.24,0.32,0.22,7.86,8.52,10.6,11.52,-4.9,-0.06,0.04,0.1,160.0,6.4,318,1,1,473,676,565,-4,475,11.28,590.4,400,29.8,29.6,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.1,49.9,48.1,46.5,47.7,68.6,67.6,31.8,32.2,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
185,11.25,52.99,0.24,0.32,0.22,9.02,9.78,9.58,11.51,-8.9,0.11,-0.04,0.1,163.4,7.1,319,1,1,461,676,555,-4,462,11.22,586.8,394,29.9,29.5,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.0,49.9,48.1,46.4,46.6,68.5,67.6,31.8,32.2,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
186,11.18,119.99,0.24,0.32,0.22,8.6,8.46,9.02,11.41,-6.0,-0.12,0.0,0.1,167.9,6.6,319,1,1,453,676,537,-5,453,11.16,575.4,391,30.1,30.1,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.0,49.9,48.1,46.3,45.8,68.6,67.6,31.8,32.2,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
187,11.11,186.98,0.25,0.32,0.22,8.62,7.44,9.54,11.37,0.5,0.13,0.05,0.1,171.5,6.0,319,1,1,441,676,534,-2,443,11.14,575.0,388,30.1,30.5,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.0,49.9,48.1,46.5,46.9,68.6,67.6,31.8,32.2,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
188,11.13,253.51,0.24,0.32,0.22,9.18,8.86,12.22,11.33,3.4,-0.02,-0.04,0.1,175.6,5.3,319,1,1,433,676,514,-4,438,11.14,565.4,386,29.8,30.6,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.1,49.9,48.1,46.6,48.1,68.6,67.6,31.8,32.2,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
189,11.1,320.51,0.24,0.32,0.22,7.88,8.8,12.02,11.33,3.3,0.03,0.04,0.1,180.2,5.5,319,1,1,417,676,503,-4,445,11.1,568.4,384,30.2,30.5,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.0,49.9,48.1,46.6,48.3,68.6,67.6,31.8,32.2,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
190,11.15,27.0,0.24,0.32,0.22,8.06,8.72,9.9,11.39,4.9,-0.01,-0.03,0.1,179.5,5.4,319,1,1,411,676,497,-2,443,11.12,561.5,384,30.2,30.5,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.0,49.9,48.1,46.5,47.0,68.6,67.6,31.8,32.2,31.8,28.8,35,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
191,11.19,94.0,0.24,0.32,0.22,9.7,8.6,8.48,11.34,8.1,0.03,-0.07,0.1,179.4,5.2,318,1,1,408,676,482,-4,441,11.12,560.4,383,30.1,30.0,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.0,49.9,48.1,46.4,45.8,68.6,67.6,31.8,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
192,11.09,160.99,0.24,0.32,0.22,9.76,8.62,8.86,11.36,10.1,0.0,0.09,0.1,178.9,5.0,318,1,1,397,676,470,-5,438,11.1,562.5,384,30.0,29.6,1.2,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.0,49.9,48.1,46.4,46.2,68.6,67.6,31.7,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
193,11.11,227.48,0.24,0.32,0.22,9.32,8.84,12.12,11.36,9.7,0.03,0.0,0.1,178.6,6.4,318,1,1,391,676,465,-2,438,11.12,557.7,383,30.0,29.4,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.0,49.9,48.1,46.5,47.3,68.6,67.6,31.7,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
194,11.09,294.01,0.24,0.32,0.22,8.94,8.64,12.34,11.31,4.7,-0.1,-0.08,0.1,178.4,7.8,319,1,1,382,676,462,0,436,11.1,565.5,383,29.8,29.6,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.0,49.9,48.1,46.6,48.4,68.5,67.6,31.7,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
195,11.09,0.5,0.24,0.32,0.22,8.12,9.26,11.1,11.37,6.2,0.03,0.04,0.1,178.4,7.1,319,1,1,374,676,455,0,435,11.08,555.1,382,29.7,29.8,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.0,49.9,48.1,46.5,47.5,68.6,67.6,31.7,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
196,11.11,67.0,0.24,0.32,0.22,8.24,8.6,9.22,11.33,11.5,0.05,0.0,0.1,178.4,6.1,318,1,1,373,676,449,-2,434,11.08,552.4,381,29.7,29.9,1.1,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.0,49.9,48.1,46.4,46.7,68.6,67.6,31.7,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
197,11.11,133.99,0.24,0.32,0.22,9.52,8.22,9.0,11.31,11.0,0.05,-0.03,0.1,178.3,5.5,318,1,1,373,676,448,0,432,11.08,558.8,381,29.9,30.1,1.2,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.0,49.9,48.1,46.3,45.7,68.6,67.6,31.7,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
198,11.04,200.02,0.24,0.32,0.22,9.56,8.56,11.04,11.33,10.1,0.02,0.01,0.1,178.2,5.3,318,1,1,374,676,443,0,431,11.08,555.2,381,30.0,30.3,1.2,3.2,0,2015.9,0,16.75,24.1,44.9,44.5,44.8,47.0,49.9,48.1,46.4,46.7,68.6,67.6,31.7,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
199,11.09,273.49,0.24,0.32,0.22,8.42,8.92,12.26,11.33,7.3,-0.02,-0.03,0.1,178.2,6.2,318,1,1,374,676,442,0,433,11.1,558.1,381,30.0,30.2,1.1,3.2,0,2015.9,0,16.75,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.5,47.5,68.6,67.6,31.7,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
200,11.13,339.98,0.24,0.32,0.22,8.16,9.36,11.66,11.32,6.5,0.04,0.0,0.1,178.1,6.6,319,1,1,377,676,439,-2,434,11.12,557.9,382,29.8,29.7,1.2,3.2,0,2015.9,0,16.75,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.6,48.6,68.6,67.6,31.7,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
201,11.16,47.02,0.24,0.32,0.22,8.0,9.48,9.6,11.41,8.8,0.04,0.04,0.1,178.0,6.2,319,1,1,377,676,440,0,436,11.12,557.6,383,30.0,29.6,1.1,3.2,0,2015.9,0,16.75,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.5,47.4,68.6,67.6,31.7,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
202,11.13,113.51,0.24,0.32,0.22,8.42,8.86,9.24,11.38,11.9,-0.05,0.0,0.1,178.0,5.6,318,1,1,376,676,439,0,436,11.12,560.7,383,29.7,29.1,1.1,3.2,0,2015.9,0,16.75,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.4,46.5,68.6,67.6,31.7,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
